date,クリック数,表示回数,費用,コンバージョン,コンバージョン単価,すべてのコンバージョン,CPA,リースバック,リバースモーゲージ,リバース60,任意売却,住宅ローン 払えない,不動産担保ローン,競売 不動産,interest_rate,nikkei,weekday,weekday_name,month,year,week
2025-03-10,50,466,87855,3.0,29285,3.0,29285.0,44.0,22.0,8.0,45.0,0.0,64.0,15.0,0.75,37053.1015625,0,Monday,3,2025,11
2025-03-11,39,378,35827,0.0,0,0.0,0.0,44.0,22.0,8.0,45.0,0.0,64.0,15.0,0.75,37053.1015625,1,Tuesday,3,2025,11
2025-03-12,10,198,34060,0.0,0,0.0,0.0,44.0,22.0,8.0,45.0,0.0,64.0,15.0,0.75,37053.1015625,2,Wednesday,3,2025,11
2025-03-13,27,345,28533,0.0,0,0.0,0.0,44.0,22.0,8.0,45.0,0.0,64.0,15.0,0.75,37053.1015625,3,Thursday,3,2025,11
2025-03-14,58,539,83238,2.0,41619,2.0,41619.0,44.0,22.0,8.0,45.0,0.0,64.0,15.0,0.75,37053.1015625,4,Friday,3,2025,11
2025-03-15,43,457,48805,0.0,0,0.0,0.0,44.0,22.0,8.0,45.0,0.0,64.0,15.0,0.75,37053.1015625,5,Saturday,3,2025,11
2025-03-16,22,135,38547,1.0,38547,1.0,38547.0,57.0,32.0,0.0,41.0,45.0,69.0,11.0,0.75,37053.1015625,6,Sunday,3,2025,11
2025-03-17,29,365,32684,1.0,32684,1.0,32684.0,57.0,32.0,0.0,41.0,45.0,69.0,11.0,0.75,37677.05859375,0,Monday,3,2025,12
2025-03-18,58,476,54013,1.0,54013,1.0,54013.0,57.0,32.0,0.0,41.0,45.0,69.0,11.0,0.75,37677.05859375,1,Tuesday,3,2025,12
2025-03-19,37,283,29396,0.0,0,0.0,0.0,57.0,32.0,0.0,41.0,45.0,69.0,11.0,0.75,37677.05859375,2,Wednesday,3,2025,12
2025-03-23,0,0,0,0.0,0,0.0,0.0,52.0,20.0,8.0,45.0,53.0,70.0,10.0,0.75,37677.05859375,6,Sunday,3,2025,12
2025-03-24,57,400,88064,1.0,88064,1.0,88064.0,52.0,20.0,8.0,45.0,53.0,70.0,10.0,0.75,37120.328125,0,Monday,3,2025,13
2025-03-25,59,418,88970,2.0,44485,2.0,44485.0,52.0,20.0,8.0,45.0,53.0,70.0,10.0,0.75,37120.328125,1,Tuesday,3,2025,13
2025-03-26,63,559,86266,1.0,86266,1.0,86266.0,52.0,20.0,8.0,45.0,53.0,70.0,10.0,0.75,37120.328125,2,Wednesday,3,2025,13
2025-03-27,73,529,86304,0.0,0,0.0,0.0,52.0,20.0,8.0,45.0,53.0,70.0,10.0,0.75,37120.328125,3,Thursday,3,2025,13
2025-03-28,26,139,24326,1.0,24326,1.0,24326.0,52.0,20.0,8.0,45.0,53.0,70.0,10.0,0.75,37120.328125,4,Friday,3,2025,13
2025-03-29,73,389,102902,1.5,68601,1.5,68601.33333333333,52.0,20.0,8.0,45.0,53.0,70.0,10.0,0.75,37120.328125,5,Saturday,3,2025,13
2025-03-30,47,377,86328,2.5,34531,2.5,34531.2,50.0,18.0,0.0,36.0,43.0,70.0,16.0,0.75,37120.328125,6,Sunday,3,2025,13
2025-03-31,66,508,76836,0.0,0,0.0,0.0,50.0,18.0,0.0,36.0,43.0,70.0,16.0,0.75,33780.578125,0,Monday,3,2025,14
2025-04-01,61,530,88168,0.5,176336,0.5,176336.0,50.0,18.0,0.0,36.0,43.0,70.0,16.0,0.75,33780.578125,1,Tuesday,4,2025,14
2025-04-02,56,439,86888,2.5,34755,2.5,34755.2,50.0,18.0,0.0,36.0,43.0,70.0,16.0,0.75,33780.578125,2,Wednesday,4,2025,14
2025-04-03,76,394,85169,0.0,0,0.0,0.0,50.0,18.0,0.0,36.0,43.0,70.0,16.0,0.75,33780.578125,3,Thursday,4,2025,14
2025-04-04,51,508,54016,2.0,27008,2.0,27008.0,50.0,18.0,0.0,36.0,43.0,70.0,16.0,0.75,33780.578125,4,Friday,4,2025,14
2025-04-05,79,559,70058,2.0,35029,2.0,35029.0,50.0,18.0,0.0,36.0,43.0,70.0,16.0,0.75,33780.578125,5,Saturday,4,2025,14
2025-04-06,89,700,96859,0.0,0,0.0,0.0,54.0,28.0,6.0,36.0,38.0,59.0,12.0,0.75,33780.578125,6,Sunday,4,2025,14
2025-04-07,86,771,103417,3.0,34472,3.0,34472.333333333336,54.0,28.0,6.0,36.0,38.0,59.0,12.0,0.75,33585.578125,0,Monday,4,2025,15
2025-04-08,92,729,100983,0.0,0,0.0,0.0,54.0,28.0,6.0,36.0,38.0,59.0,12.0,0.75,33585.578125,1,Tuesday,4,2025,15
2025-04-09,19,158,19686,0.0,0,0.0,0.0,54.0,28.0,6.0,36.0,38.0,59.0,12.0,0.75,33585.578125,2,Wednesday,4,2025,15
2025-04-10,20,161,37067,0.0,0,0.0,0.0,54.0,28.0,6.0,36.0,38.0,59.0,12.0,0.75,33585.578125,3,Thursday,4,2025,15
2025-04-11,33,284,38863,0.0,0,0.0,0.0,54.0,28.0,6.0,36.0,38.0,59.0,12.0,0.75,33585.578125,4,Friday,4,2025,15
2025-04-12,61,340,124998,0.0,0,0.0,0.0,54.0,28.0,6.0,36.0,38.0,59.0,12.0,0.75,33585.578125,5,Saturday,4,2025,15
2025-04-13,30,125,80775,0.0,0,0.0,0.0,52.0,23.0,7.0,44.0,0.0,63.0,14.0,0.75,33585.578125,6,Sunday,4,2025,15
2025-04-20,0,0,0,0.0,0,0.0,0.0,53.0,25.0,9.0,54.0,0.0,55.0,12.0,0.75,34730.28125,6,Sunday,4,2025,16
2025-04-21,119,795,166294,3.0,55431,3.0,55431.333333333336,53.0,25.0,9.0,54.0,0.0,55.0,12.0,0.75,35705.73828125,0,Monday,4,2025,17
2025-04-22,77,586,101625,0.0,0,0.0,0.0,53.0,25.0,9.0,54.0,0.0,55.0,12.0,0.75,35705.73828125,1,Tuesday,4,2025,17
2025-04-23,37,233,47604,1.0,47604,1.0,47604.0,53.0,25.0,9.0,54.0,0.0,55.0,12.0,0.75,35705.73828125,2,Wednesday,4,2025,17
2025-04-24,32,389,37314,1.0,37314,1.0,37314.0,53.0,25.0,9.0,54.0,0.0,55.0,12.0,0.75,35705.73828125,3,Thursday,4,2025,17
2025-04-25,29,346,34672,1.0,34672,1.0,34672.0,53.0,25.0,9.0,54.0,0.0,55.0,12.0,0.75,35705.73828125,4,Friday,4,2025,17
2025-04-26,33,358,32017,0.0,0,0.0,0.0,53.0,25.0,9.0,54.0,0.0,55.0,12.0,0.75,35705.73828125,5,Saturday,4,2025,17
2025-04-27,15,274,32295,1.0,32295,1.0,32295.0,43.0,25.0,25.0,41.0,0.0,60.0,10.0,0.75,35705.73828125,6,Sunday,4,2025,17
2025-04-28,63,636,85084,0.0,0,0.0,0.0,43.0,25.0,25.0,41.0,0.0,60.0,10.0,0.75,36830.69140625,0,Monday,4,2025,18
2025-04-29,52,437,78545,2.0,39272,2.0,39272.5,43.0,25.0,25.0,41.0,0.0,60.0,10.0,0.75,36830.69140625,1,Tuesday,4,2025,18
2025-04-30,24,391,33936,1.0,33936,1.0,33936.0,43.0,25.0,25.0,41.0,0.0,60.0,10.0,0.75,36830.69140625,2,Wednesday,4,2025,18
2025-05-01,32,326,25463,0.0,0,0.0,0.0,43.0,25.0,25.0,41.0,0.0,60.0,10.0,0.75,36830.69140625,3,Thursday,5,2025,18
2025-05-02,1,1,820,0.0,0,0.0,0.0,43.0,25.0,25.0,41.0,0.0,60.0,10.0,0.75,36830.69140625,4,Friday,5,2025,18
2025-05-03,2,46,346,0.0,0,0.0,0.0,43.0,25.0,25.0,41.0,0.0,60.0,10.0,0.75,36830.69140625,5,Saturday,5,2025,18
2025-05-04,14,170,29221,1.0,27084,1.0,29221.0,53.0,29.0,57.0,22.0,0.0,53.0,10.0,0.75,36830.69140625,6,Sunday,5,2025,18
2025-05-05,66,1007,140420,2.0,68460,2.0,70210.0,53.0,29.0,57.0,22.0,0.0,53.0,10.0,0.75,37503.328125,0,Monday,5,2025,19
2025-05-06,137,2092,190822,7.0,54993,7.0,27260.285714285714,53.0,29.0,57.0,22.0,0.0,53.0,10.0,0.75,37503.328125,1,Tuesday,5,2025,19
2025-05-07,100,1896,155352,2.0,76584,2.0,77676.0,53.0,29.0,57.0,22.0,0.0,53.0,10.0,0.75,37503.328125,2,Wednesday,5,2025,19
2025-05-08,61,901,120410,4.0,30102,4.0,30102.5,53.0,29.0,57.0,22.0,0.0,53.0,10.0,0.75,37503.328125,3,Thursday,5,2025,19
2025-05-09,45,998,96774,3.0,32258,3.0,32258.0,53.0,29.0,57.0,22.0,0.0,53.0,10.0,0.75,37503.328125,4,Friday,5,2025,19
2025-05-10,44,521,88097,3.0,29366,3.0,29365.666666666668,53.0,29.0,57.0,22.0,0.0,53.0,10.0,0.75,37503.328125,5,Saturday,5,2025,19
2025-05-11,50,834,83121,1.0,83121,1.0,83121.0,85.0,100.0,30.0,46.0,52.0,65.0,13.0,0.75,37503.328125,6,Sunday,5,2025,19
2025-05-12,28,442,48102,1.0,48102,1.0,48102.0,85.0,100.0,30.0,46.0,52.0,65.0,13.0,0.75,37753.71875,0,Monday,5,2025,20
2025-05-13,16,290,33419,2.0,16710,2.0,16709.5,85.0,100.0,30.0,46.0,52.0,65.0,13.0,0.75,37753.71875,1,Tuesday,5,2025,20
2025-05-14,24,517,29498,0.0,0,0.0,0.0,85.0,100.0,30.0,46.0,52.0,65.0,13.0,0.75,37753.71875,2,Wednesday,5,2025,20
2025-05-15,26,569,30908,1.0,30908,1.0,30908.0,85.0,100.0,30.0,46.0,52.0,65.0,13.0,0.75,37753.71875,3,Thursday,5,2025,20
2025-05-16,18,507,39867,1.0,39867,1.0,39867.0,85.0,100.0,30.0,46.0,52.0,65.0,13.0,0.75,37753.71875,4,Friday,5,2025,20
2025-05-17,20,509,43828,1.0,43828,1.0,43828.0,85.0,100.0,30.0,46.0,52.0,65.0,13.0,0.75,37753.71875,5,Saturday,5,2025,20
2025-05-18,26,456,45656,2.0,22828,2.0,22828.0,72.0,73.0,13.0,40.0,0.0,76.0,14.0,0.75,37753.71875,6,Sunday,5,2025,20
2025-05-19,25,434,41828,0.0,0,0.0,0.0,72.0,73.0,13.0,40.0,0.0,76.0,14.0,0.75,37160.46875,0,Monday,5,2025,21
2025-05-20,33,571,45223,0.0,0,0.0,0.0,72.0,73.0,13.0,40.0,0.0,76.0,14.0,0.75,37160.46875,1,Tuesday,5,2025,21
2025-05-21,19,443,42073,1.0,42073,1.0,42073.0,72.0,73.0,13.0,40.0,0.0,76.0,14.0,0.75,37160.46875,2,Wednesday,5,2025,21
2025-05-22,33,690,42838,1.0,42838,1.0,42838.0,72.0,73.0,13.0,40.0,0.0,76.0,14.0,0.75,37160.46875,3,Thursday,5,2025,21
2025-05-23,25,715,46433,4.0,11608,4.0,11608.25,72.0,73.0,13.0,40.0,0.0,76.0,14.0,0.75,37160.46875,4,Friday,5,2025,21
2025-05-24,16,542,49885,0.0,0,0.0,0.0,72.0,73.0,13.0,40.0,0.0,76.0,14.0,0.75,37160.46875,5,Saturday,5,2025,21
2025-05-25,36,793,68571,1.0,68571,1.0,68571.0,61.0,42.0,0.0,45.0,44.0,65.0,19.0,0.75,37160.46875,6,Sunday,5,2025,21
2025-05-26,50,786,82994,1.0,82994,1.0,82994.0,61.0,42.0,0.0,45.0,44.0,65.0,19.0,0.75,37965.1015625,0,Monday,5,2025,22
2025-05-27,46,685,119882,2.0,59941,2.0,59941.0,61.0,42.0,0.0,45.0,44.0,65.0,19.0,0.75,37965.1015625,1,Tuesday,5,2025,22
2025-05-28,56,1276,122512,1.0,122512,1.0,122512.0,61.0,42.0,0.0,45.0,44.0,65.0,19.0,0.75,37965.1015625,2,Wednesday,5,2025,22
2025-05-29,53,1330,98401,3.0,32800,3.0,32800.333333333336,61.0,42.0,0.0,45.0,44.0,65.0,19.0,0.75,37965.1015625,3,Thursday,5,2025,22
2025-05-30,62,1180,114073,1.0,114073,1.0,114073.0,61.0,42.0,0.0,45.0,44.0,65.0,19.0,0.75,37965.1015625,4,Friday,5,2025,22
2025-05-31,42,612,68199,4.0,17050,4.0,17049.75,61.0,42.0,0.0,45.0,44.0,65.0,19.0,0.75,37965.1015625,5,Saturday,5,2025,22
2025-06-01,40,609,75546,3.0,25182,3.0,25182.0,65.0,35.0,10.0,39.0,36.0,62.0,9.0,0.75,37965.1015625,6,Sunday,6,2025,22
2025-06-02,38,1026,71509,0.0,0,0.0,0.0,65.0,35.0,10.0,39.0,36.0,62.0,9.0,0.75,37741.609375,0,Monday,6,2025,23
2025-06-03,40,538,75408,1.0,75408,1.0,75408.0,65.0,35.0,10.0,39.0,36.0,62.0,9.0,0.75,37741.609375,1,Tuesday,6,2025,23
2025-06-04,35,680,83845,3.0,27948,3.0,27948.333333333332,65.0,35.0,10.0,39.0,36.0,62.0,9.0,0.75,37741.609375,2,Wednesday,6,2025,23
2025-06-05,46,614,76503,5.0,15301,5.0,15300.6,65.0,35.0,10.0,39.0,36.0,62.0,9.0,0.75,37741.609375,3,Thursday,6,2025,23
2025-06-06,34,398,59388,1.0,59388,1.0,59388.0,65.0,35.0,10.0,39.0,36.0,62.0,9.0,0.75,37741.609375,4,Friday,6,2025,23
2025-06-07,26,231,53529,0.0,0,0.0,0.0,65.0,35.0,10.0,39.0,36.0,62.0,9.0,0.75,37741.609375,5,Saturday,6,2025,23
2025-06-08,24,441,62470,1.0,62470,1.0,62470.0,74.0,35.0,9.0,42.0,0.0,58.0,11.0,0.75,37741.609375,6,Sunday,6,2025,23
2025-06-09,35,580,69144,2.0,34572,2.0,34572.0,74.0,35.0,9.0,42.0,0.0,58.0,11.0,0.75,37834.25,0,Monday,6,2025,24
2025-06-10,31,467,65988,0.0,0,0.0,0.0,74.0,35.0,9.0,42.0,0.0,58.0,11.0,0.75,37834.25,1,Tuesday,6,2025,24
2025-06-11,26,404,69774,2.0,34887,2.0,34887.0,74.0,35.0,9.0,42.0,0.0,58.0,11.0,0.75,37834.25,2,Wednesday,6,2025,24
2025-06-12,33,419,82560,5.0,16512,5.0,16512.0,74.0,35.0,9.0,42.0,0.0,58.0,11.0,0.75,37834.25,3,Thursday,6,2025,24
2025-06-13,27,329,46149,1.0,46149,1.0,46149.0,74.0,35.0,9.0,42.0,0.0,58.0,11.0,0.75,37834.25,4,Friday,6,2025,24
2025-06-14,29,267,63822,0.0,0,0.0,0.0,74.0,35.0,9.0,42.0,0.0,58.0,11.0,0.75,37834.25,5,Saturday,6,2025,24
2025-06-15,18,239,47782,0.0,0,0.0,0.0,62.0,31.0,6.0,50.0,0.0,71.0,13.0,0.75,37834.25,6,Sunday,6,2025,24
2025-06-16,32,480,86011,0.0,0,0.0,0.0,62.0,31.0,6.0,50.0,0.0,71.0,13.0,0.75,38403.23046875,0,Monday,6,2025,25
2025-06-17,46,507,70144,2.0,35072,2.0,35072.0,62.0,31.0,6.0,50.0,0.0,71.0,13.0,0.75,38403.23046875,1,Tuesday,6,2025,25
2025-06-18,24,539,66467,1.0,66467,1.0,66467.0,62.0,31.0,6.0,50.0,0.0,71.0,13.0,0.75,38403.23046875,2,Wednesday,6,2025,25
2025-06-19,35,446,58815,2.0,29408,2.0,29407.5,62.0,31.0,6.0,50.0,0.0,71.0,13.0,0.75,38403.23046875,3,Thursday,6,2025,25
2025-06-20,48,2883,63163,1.0,62808,1.0,63163.0,62.0,31.0,6.0,50.0,0.0,71.0,13.0,0.75,38403.23046875,4,Friday,6,2025,25
2025-06-21,232,13702,82100,2.0,35698,2.0,41050.0,62.0,31.0,6.0,50.0,0.0,71.0,13.0,0.75,38403.23046875,5,Saturday,6,2025,25
2025-06-22,238,9003,80835,1.0,75896,3.0,80835.0,51.0,31.0,11.0,39.0,40.0,69.0,10.0,0.75,38403.23046875,6,Sunday,6,2025,25
2025-06-23,66,1852,58327,1.0,54500,1.0,58327.0,51.0,31.0,11.0,39.0,40.0,69.0,10.0,0.75,40150.7890625,0,Monday,6,2025,26
2025-06-24,23,644,67697,2.0,67697,2.0,33848.5,51.0,31.0,11.0,39.0,40.0,69.0,10.0,0.75,40150.7890625,1,Tuesday,6,2025,26
2025-06-25,58,3029,53748,2.0,24348,2.0,26874.0,51.0,31.0,11.0,39.0,40.0,69.0,10.0,0.75,40150.7890625,2,Wednesday,6,2025,26
2025-06-26,200,27931,60634,4.0,28624,4.0,15158.5,51.0,31.0,11.0,39.0,40.0,69.0,10.0,0.75,40150.7890625,3,Thursday,6,2025,26
2025-06-27,164,8483,59548,1.0,51807,1.0,59548.0,51.0,31.0,11.0,39.0,40.0,69.0,10.0,0.75,40150.7890625,4,Friday,6,2025,26
2025-06-28,132,8992,59860,2.0,27876,2.0,29930.0,51.0,31.0,11.0,39.0,40.0,69.0,10.0,0.75,40150.7890625,5,Saturday,6,2025,26
2025-06-29,97,4551,46178,1.5,27582,2.5,30785.333333333332,61.0,34.0,9.0,38.0,39.0,64.0,12.0,0.75,40150.7890625,6,Sunday,6,2025,26
2025-06-30,78,2426,52860,1.5,100877,1.5,35240.0,61.0,34.0,9.0,38.0,39.0,64.0,12.0,0.75,39810.87890625,0,Monday,6,2025,27
2025-07-01,186,8027,56503,0.0,0,0.0,0.0,61.0,34.0,9.0,38.0,39.0,64.0,12.0,0.75,39810.87890625,1,Tuesday,7,2025,27
2025-07-02,71,3304,50242,4.0,25017,4.0,12560.5,61.0,34.0,9.0,38.0,39.0,64.0,12.0,0.75,39810.87890625,2,Wednesday,7,2025,27
2025-07-03,98,3211,49178,1.0,42652,2.0,49178.0,61.0,34.0,9.0,38.0,39.0,64.0,12.0,0.75,39810.87890625,3,Thursday,7,2025,27
2025-07-04,112,6289,48640,3.0,43261,3.0,16213.333333333334,61.0,34.0,9.0,38.0,39.0,64.0,12.0,0.75,39810.87890625,4,Friday,7,2025,27
2025-07-05,622,46553,67581,1.0,56527,3.0,67581.0,61.0,34.0,9.0,38.0,39.0,64.0,12.0,0.75,39810.87890625,5,Saturday,7,2025,27
2025-07-06,373,28010,56905,1.0,43731,2.0,56905.0,42.0,30.0,6.0,44.0,40.0,64.0,11.0,0.75,39810.87890625,6,Sunday,7,2025,27
2025-07-07,252,20629,74335,0.0,0,0.0,0.0,42.0,30.0,6.0,44.0,40.0,64.0,11.0,0.75,39569.6796875,0,Monday,7,2025,28
2025-07-08,119,7438,66342,2.0,65752,3.0,33171.0,42.0,30.0,6.0,44.0,40.0,64.0,11.0,0.75,39569.6796875,1,Tuesday,7,2025,28
2025-07-09,231,34014,80107,5.0,13894,5.0,16021.4,42.0,30.0,6.0,44.0,40.0,64.0,11.0,0.75,39569.6796875,2,Wednesday,7,2025,28
2025-07-10,281,21816,86924,0.0,0,1.0,0.0,42.0,30.0,6.0,44.0,40.0,64.0,11.0,0.75,39569.6796875,3,Thursday,7,2025,28
2025-07-11,268,15428,67992,1.0,62339,11.0,67992.0,42.0,30.0,6.0,44.0,40.0,64.0,11.0,0.75,39569.6796875,4,Friday,7,2025,28
2025-07-12,253,18903,88949,0.0,0,1.0,0.0,42.0,30.0,6.0,44.0,40.0,64.0,11.0,0.75,39569.6796875,5,Saturday,7,2025,28
2025-07-13,325,13464,72238,1.0,4701,27.0,72238.0,48.0,24.0,10.0,33.0,38.0,67.0,8.0,0.75,39569.6796875,6,Sunday,7,2025,28
2025-07-14,191,12508,76998,1.0,71359,5.0,76998.0,48.0,24.0,10.0,33.0,38.0,67.0,8.0,0.75,39819.109375,0,Monday,7,2025,29
2025-07-15,77,4524,79147,3.0,75080,7.0,26382.333333333332,48.0,24.0,10.0,33.0,38.0,67.0,8.0,0.75,39819.109375,1,Tuesday,7,2025,29
2025-07-16,40,1472,66355,1.0,66194,2.0,66355.0,48.0,24.0,10.0,33.0,38.0,67.0,8.0,0.75,39819.109375,2,Wednesday,7,2025,29
2025-07-17,24,402,90120,0.0,0,0.0,0.0,48.0,24.0,10.0,33.0,38.0,67.0,8.0,0.75,39819.109375,3,Thursday,7,2025,29
2025-07-18,14,372,25860,1.0,25860,1.0,25860.0,48.0,24.0,10.0,33.0,38.0,67.0,8.0,0.75,39819.109375,4,Friday,7,2025,29
2025-07-22,5,64,15525,0.0,0,0.0,0.0,37.0,27.0,7.0,32.0,40.0,58.0,12.0,0.75,41456.23046875,1,Tuesday,7,2025,30
2025-07-23,30,671,50542,0.0,0,0.0,0.0,37.0,27.0,7.0,32.0,40.0,58.0,12.0,0.75,41456.23046875,2,Wednesday,7,2025,30
2025-07-24,21,531,51942,1.0,51942,1.0,51942.0,37.0,27.0,7.0,32.0,40.0,58.0,12.0,0.75,41456.23046875,3,Thursday,7,2025,30
2025-07-25,23,449,62047,0.0,0,0.0,0.0,37.0,27.0,7.0,32.0,40.0,58.0,12.0,0.75,41456.23046875,4,Friday,7,2025,30
2025-07-28,0,0,0,0.0,0,0.0,0.0,39.0,36.0,6.0,35.0,0.0,61.0,12.0,0.75,40799.6015625,0,Monday,7,2025,31
2025-07-29,16,271,34007,1.0,34007,1.0,34007.0,39.0,36.0,6.0,35.0,0.0,61.0,12.0,0.75,40799.6015625,1,Tuesday,7,2025,31
2025-07-30,12,191,66198,2.0,33099,2.0,33099.0,39.0,36.0,6.0,35.0,0.0,61.0,12.0,0.75,40799.6015625,2,Wednesday,7,2025,31
2025-07-31,11,158,51853,1.0,51853,1.0,51853.0,39.0,36.0,6.0,35.0,0.0,61.0,12.0,0.75,40799.6015625,3,Thursday,7,2025,31
2025-08-01,18,300,51685,4.0,12921,4.0,12921.25,39.0,36.0,6.0,35.0,0.0,61.0,12.0,0.75,40799.6015625,4,Friday,8,2025,31
2025-08-02,14,210,64940,1.0,64940,1.0,64940.0,39.0,36.0,6.0,35.0,0.0,61.0,12.0,0.75,40799.6015625,5,Saturday,8,2025,31
2025-08-03,20,197,47146,0.0,0,0.0,0.0,49.0,33.0,6.0,48.0,0.0,49.0,12.0,0.75,40799.6015625,6,Sunday,8,2025,31
2025-08-04,0,0,0,0.0,0,0.0,0.0,49.0,33.0,6.0,48.0,0.0,49.0,12.0,0.75,41820.48046875,0,Monday,8,2025,32
2025-08-05,19,180,80061,0.0,0,0.0,0.0,49.0,33.0,6.0,48.0,0.0,49.0,12.0,0.75,41820.48046875,1,Tuesday,8,2025,32
2025-08-06,14,40,80907,2.0,40454,2.0,40453.5,49.0,33.0,6.0,48.0,0.0,49.0,12.0,0.75,41820.48046875,2,Wednesday,8,2025,32
2025-08-07,20,227,76247,0.0,0,0.0,0.0,49.0,33.0,6.0,48.0,0.0,49.0,12.0,0.75,41820.48046875,3,Thursday,8,2025,32
2025-08-08,30,146,95676,3.0,31892,4.0,31892.0,49.0,33.0,6.0,48.0,0.0,49.0,12.0,0.75,41820.48046875,4,Friday,8,2025,32
2025-08-09,26,131,91472,1.0,79553,1.0,91472.0,49.0,33.0,6.0,48.0,0.0,49.0,12.0,0.75,41820.48046875,5,Saturday,8,2025,32
2025-08-10,19,116,52721,1.0,28241,1.0,52721.0,34.0,33.0,34.0,30.0,0.0,57.0,10.0,0.75,41820.48046875,6,Sunday,8,2025,32
2025-08-11,4,12,16423,1.0,16423,1.0,16423.0,34.0,33.0,34.0,30.0,0.0,57.0,10.0,0.75,43378.30859375,0,Monday,8,2025,33
2025-08-12,29,122,84778,2.0,84778,2.0,42389.0,34.0,33.0,34.0,30.0,0.0,57.0,10.0,0.75,43378.30859375,1,Tuesday,8,2025,33
2025-08-13,16,136,72425,2.0,72425,2.0,36212.5,34.0,33.0,34.0,30.0,0.0,57.0,10.0,0.75,43378.30859375,2,Wednesday,8,2025,33
2025-08-14,24,136,87754,1.0,81160,1.0,87754.0,34.0,33.0,34.0,30.0,0.0,57.0,10.0,0.75,43378.30859375,3,Thursday,8,2025,33
2025-08-15,24,111,150001,3.0,36251,3.0,50000.333333333336,34.0,33.0,34.0,30.0,0.0,57.0,10.0,0.75,43378.30859375,4,Friday,8,2025,33
2025-08-16,17,68,98147,0.0,0,0.0,0.0,34.0,33.0,34.0,30.0,0.0,57.0,10.0,0.75,43378.30859375,5,Saturday,8,2025,33
2025-08-17,11,90,75737,1.0,53016,1.0,75737.0,53.0,33.0,35.0,31.0,43.0,57.0,12.0,0.75,43378.30859375,6,Sunday,8,2025,33
2025-08-18,0,11,0,0.0,0,0.0,0.0,53.0,33.0,35.0,31.0,43.0,57.0,12.0,0.75,42633.2890625,0,Monday,8,2025,34
2025-08-19,23,188,93840,1.0,25294,1.0,93840.0,53.0,33.0,35.0,31.0,43.0,57.0,12.0,0.75,42633.2890625,1,Tuesday,8,2025,34
2025-08-20,4,18,67997,0.0,0,0.0,0.0,53.0,33.0,35.0,31.0,43.0,57.0,12.0,0.75,42633.2890625,2,Wednesday,8,2025,34
2025-08-21,14,43,73897,0.0,0,1.0,0.0,53.0,33.0,35.0,31.0,43.0,57.0,12.0,0.75,42633.2890625,3,Thursday,8,2025,34
2025-08-22,9,60,39110,1.0,38038,1.0,39110.0,53.0,33.0,35.0,31.0,43.0,57.0,12.0,0.75,42633.2890625,4,Friday,8,2025,34
2025-08-23,9,100,47072,0.0,0,0.0,0.0,53.0,33.0,35.0,31.0,43.0,57.0,12.0,0.75,42633.2890625,5,Saturday,8,2025,34
2025-08-24,5,31,34077,0.0,0,0.0,0.0,60.0,28.0,0.0,29.0,0.0,69.0,8.0,0.75,42633.2890625,6,Sunday,8,2025,34
2025-08-25,0,0,0,0.0,0,0.0,0.0,60.0,28.0,0.0,29.0,0.0,69.0,8.0,0.75,42718.46875,0,Monday,8,2025,35
2025-08-26,5,89,14112,0.0,0,0.0,0.0,60.0,28.0,0.0,29.0,0.0,69.0,8.0,0.75,42718.46875,1,Tuesday,8,2025,35
2025-08-27,7,135,43797,1.0,31339,1.0,43797.0,60.0,28.0,0.0,29.0,0.0,69.0,8.0,0.75,42718.46875,2,Wednesday,8,2025,35
2025-08-28,4,13,23332,0.0,0,0.0,0.0,60.0,28.0,0.0,29.0,0.0,69.0,8.0,0.75,42718.46875,3,Thursday,8,2025,35
2025-08-29,2,18,13987,1.0,13987,1.0,13987.0,60.0,28.0,0.0,29.0,0.0,69.0,8.0,0.75,42718.46875,4,Friday,8,2025,35
2025-08-30,1,17,5985,1.0,5985,1.0,5985.0,60.0,28.0,0.0,29.0,0.0,69.0,8.0,0.75,42718.46875,5,Saturday,8,2025,35
2025-08-31,1,14,16922,0.0,0,0.0,0.0,55.0,31.0,0.0,34.0,0.0,73.0,15.0,0.75,42718.46875,6,Sunday,8,2025,35
2025-09-01,2,23,7950,0.0,0,0.0,0.0,55.0,31.0,0.0,34.0,0.0,73.0,15.0,0.75,43018.75,0,Monday,9,2025,36
2025-09-02,4,16,25902,1.0,25902,1.0,25902.0,55.0,31.0,0.0,34.0,0.0,73.0,15.0,0.75,43018.75,1,Tuesday,9,2025,36
2025-09-03,3,16,8915,0.0,0,0.0,0.0,55.0,31.0,0.0,34.0,0.0,73.0,15.0,0.75,43018.75,2,Wednesday,9,2025,36
2025-09-07,0,0,0,0.0,0,0.0,0.0,52.0,39.0,5.0,37.0,0.0,56.0,15.0,0.75,43018.75,6,Sunday,9,2025,36
2025-09-08,34,481,77240,2.0,38620,2.0,38620.0,52.0,39.0,5.0,37.0,0.0,56.0,15.0,0.75,44768.12109375,0,Monday,9,2025,37
2025-09-09,35,651,63707,2.0,31853,2.0,31853.5,52.0,39.0,5.0,37.0,0.0,56.0,15.0,0.75,44768.12109375,1,Tuesday,9,2025,37
2025-09-10,21,360,68620,1.0,68620,1.0,68620.0,52.0,39.0,5.0,37.0,0.0,56.0,15.0,0.75,44768.12109375,2,Wednesday,9,2025,37
